id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
69430289,NGM156,SRP,8.6418E+14,12/12/2024 9:44,1,435,435,434,6.26,6.7,6.68,0.86,50.05,19392018,22548858.14,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:42:28.20914+05:30
69429309,NGM156,SRP,8.6418E+14,12/12/2024 9:39,1,433,434,433,10.58,10.65,11.03,0.965,50.01,19391788,20095117.1,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:37:27.595904+05:30
69428329,NGM156,SRP,8.6418E+14,12/12/2024 9:34,1,434,435,434,9.49,9.7,10.04,0.958,49.99,19391560,20241711.9,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:32:21.87216+05:30
69427352,NGM156,SRP,8.6418E+14,12/12/2024 9:29,1,436,437,436,7.55,7.86,7.94,0.894,50.01,19391332,21690527.96,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:27:25.574497+05:30
69426372,NGM156,SRP,8.6418E+14,12/12/2024 9:24,1,439,440,438,10.56,10.7,11.11,0.963,50.01,19391112,20136149.53,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:22:22.629347+05:30
69425392,NGM156,SRP,8.6418E+14,12/12/2024 9:19,1,443,444,442,10.12,10.38,10.87,0.965,49.96,19390882,20094178.24,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:17:22.658361+05:30
69424412,NGM156,SRP,8.6418E+14,12/12/2024 9:14,1,427,428,426,8.67,8.99,9.34,0.961,49.96,19390652,20177577.52,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:12:23.399658+05:30
69423433,NGM156,SRP,8.6418E+14,12/12/2024 9:09,1,430,430,429,7.19,7.61,7.72,0.924,49.94,19390428,20985311.69,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:07:24.366009+05:30
69422456,NGM156,SRP,8.6418E+14,12/12/2024 9:04,1,432,433,431,10.34,10.63,11.01,0.972,50,19390178,19948742.8,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:02:22.889445+05:30
69421481,NGM156,SRP,8.6418E+14,12/12/2024 8:59,1,433,433,432,10.37,10.63,10.94,0.97,50.07,19389974,19989663.92,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:57:25.143883+05:30
69420505,NGM156,SRP,8.6418E+14,12/12/2024 8:55,1,433,434,432,10.39,10.6,10.97,0.97,50.07,19389792,19989476.29,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:52:22.940429+05:30
69419533,NGM156,SRP,8.6418E+14,12/12/2024 8:50,1,437,437,435,8.28,8.72,8.86,0.941,50.02,19389562,20605273.11,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:47:23.27195+05:30
69418558,NGM156,SRP,8.6418E+14,12/12/2024 8:44,1,437,437,435,9.79,10.14,10.35,0.964,50.06,19389290,20113371.37,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:42:29.232231+05:30
69417582,NGM156,SRP,8.6418E+14,12/12/2024 8:40,1,436,436,435,9.85,10.15,10.4,0.963,50.04,19389108,20134068.54,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:37:21.891222+05:30
69416606,NGM156,SRP,8.6418E+14,12/12/2024 8:34,1,437,437,436,9.95,10.25,10.54,0.962,50,19388846,20154725.57,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:32:21.811691+05:30
69415630,NGM156,SRP,8.6418E+14,12/12/2024 8:30,1,438,438,437,9.96,10.17,10.47,0.959,50.07,19388640,20217559.96,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:27:22.272703+05:30
69414655,NGM156,SRP,8.6418E+14,12/12/2024 8:25,1,438,439,437,9.77,10.07,10.31,0.959,50.06,19388442,20217353.49,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:22:25.430084+05:30
69413682,NGM156,SRP,8.6418E+14,12/12/2024 8:19,1,439,439,438,9.54,9.87,10.01,0.952,49.95,19388144,20365697.48,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:17:22.5372+05:30
69412713,NGM156,SRP,8.6418E+14,12/12/2024 8:14,1,426,426,425,10.34,10.6,10.84,0.971,50.04,19387964,19967007.21,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:12:23.855262+05:30
69411744,NGM156,SRP,8.6418E+14,12/12/2024 8:09,1,427,427,426,9.25,9.56,9.76,0.96,49.96,19387724,20195545.83,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:07:22.489149+05:30
69410775,NGM156,SRP,8.6418E+14,12/12/2024 8:04,1,427,428,426,10.27,10.52,10.91,0.971,49.88,19387484,19966512.87,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 08:02:24.720164+05:30
69409808,NGM156,SRP,8.6418E+14,12/12/2024 7:59,1,430,431,429,10.51,10.72,11.22,0.977,50.07,19387262,19843666.33,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 07:57:28.931515+05:30
69408842,NGM156,SRP,8.6418E+14,12/12/2024 7:54,1,433,433,432,0,0,0,0,50.06,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:52:22.520103+05:30
69407877,NGM156,SRP,8.6418E+14,12/12/2024 7:49,1,434,434,432,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:47:22.734659+05:30
69406911,NGM156,SRP,8.6418E+14,12/12/2024 7:44,1,435,435,433,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:42:25.591705+05:30
69405944,NGM156,SRP,8.6418E+14,12/12/2024 7:39,1,434,434,432,0,0,0,0,50,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:37:27.412542+05:30
69404979,NGM156,SRP,8.6418E+14,12/12/2024 7:34,1,435,435,433,0,0,0,0,49.96,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:32:27.16472+05:30
69404013,NGM156,SRP,8.6418E+14,12/12/2024 7:29,1,436,436,434,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:27:21.493102+05:30
69403047,NGM156,SRP,8.6418E+14,12/12/2024 7:24,1,436,436,434,0,0,0,0,49.99,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:22:33.754731+05:30
69402080,NGM156,SRP,8.6418E+14,12/12/2024 7:19,1,437,437,435,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:17:32.827029+05:30
69401114,NGM156,SRP,8.6418E+14,12/12/2024 7:14,1,437,436,435,0,0,0,0,49.94,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:12:28.156256+05:30
69400149,NGM156,SRP,8.6418E+14,12/12/2024 7:09,1,435,435,434,0,0,0,0,49.93,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:07:39.426759+05:30
69399183,NGM156,SRP,8.6418E+14,12/12/2024 7:04,1,435,435,433,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 07:02:38.06883+05:30
69398216,NGM156,SRP,8.6418E+14,12/12/2024 6:59,1,436,436,434,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:57:35.118624+05:30
69397247,NGM156,SRP,8.6418E+14,12/12/2024 6:54,1,436,436,435,0,0,0,0,49.99,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:52:38.114459+05:30
69396278,NGM156,SRP,8.6418E+14,12/12/2024 6:49,1,437,437,435,0,0,0,0,50.03,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:47:50.385785+05:30
69395309,NGM156,SRP,8.6418E+14,12/12/2024 6:44,1,436,436,434,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:42:33.568252+05:30
69394339,NGM156,SRP,8.6418E+14,12/12/2024 6:39,1,438,437,436,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:37:34.769479+05:30
69393369,NGM156,SRP,8.6418E+14,12/12/2024 6:34,1,439,438,436,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:32:32.729098+05:30
69392399,NGM156,SRP,8.6418E+14,12/12/2024 6:29,1,440,440,438,0,0,0,0,50.09,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:27:40.300251+05:30
69391429,NGM156,SRP,8.6418E+14,12/12/2024 6:24,1,440,439,438,0,0,0,0,49.96,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:22:32.775046+05:30
69390459,NGM156,SRP,8.6418E+14,12/12/2024 6:19,1,442,442,440,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:17:24.780019+05:30
69389488,NGM156,SRP,8.6418E+14,12/12/2024 6:09,1,443,443,441,0,0,0,0,49.97,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:07:28.15958+05:30
69388518,NGM156,SRP,8.6418E+14,12/12/2024 6:04,1,447,446,444,0,0,0,0,50.08,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 06:02:23.054619+05:30
69387548,NGM156,SRP,8.6418E+14,12/12/2024 5:59,1,448,448,446,0,0,0,0,50.09,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:57:26.402139+05:30
69386578,NGM156,SRP,8.6418E+14,12/12/2024 5:54,1,446,446,444,0,0,0,0,49.97,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:52:22.839806+05:30
69385608,NGM156,SRP,8.6418E+14,12/12/2024 5:49,1,445,445,443,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:47:23.009513+05:30
69384638,NGM156,SRP,8.6418E+14,12/12/2024 5:44,1,447,447,445,0,0,0,0,49.9,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:42:28.029817+05:30
69383668,NGM156,SRP,8.6418E+14,12/12/2024 5:39,1,448,448,446,0,0,0,0,49.89,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:37:23.932298+05:30
69382698,NGM156,SRP,8.6418E+14,12/12/2024 5:34,1,450,449,448,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:32:22.676316+05:30
69381728,NGM156,SRP,8.6418E+14,12/12/2024 5:29,1,450,450,448,0,0,0,0,49.96,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:27:23.057264+05:30
69380758,NGM156,SRP,8.6418E+14,12/12/2024 5:24,1,451,450,449,0,0,0,0,49.97,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:22:21.976066+05:30
69379788,NGM156,SRP,8.6418E+14,12/12/2024 5:19,1,452,451,450,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:17:23.47827+05:30
69378818,NGM156,SRP,8.6418E+14,12/12/2024 5:14,1,453,452,450,0,0,0,0,49.97,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:12:28.110028+05:30
69377848,NGM156,SRP,8.6418E+14,12/12/2024 5:09,1,452,452,450,0,0,0,0,49.9,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:07:22.442205+05:30
69376878,NGM156,SRP,8.6418E+14,12/12/2024 5:04,1,454,454,452,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 05:02:22.426674+05:30
69375908,NGM156,SRP,8.6418E+14,12/12/2024 4:59,1,454,455,453,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:57:23.349456+05:30
69374938,NGM156,SRP,8.6418E+14,12/12/2024 4:54,1,454,454,453,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:52:29.69436+05:30
69373968,NGM156,SRP,8.6418E+14,12/12/2024 4:49,1,454,454,452,0,0,0,0,49.96,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:47:22.601034+05:30
69372997,NGM156,SRP,8.6418E+14,12/12/2024 4:44,1,455,455,453,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:42:22.850858+05:30
69372025,NGM156,SRP,8.6418E+14,12/12/2024 4:39,1,455,455,453,0,0,0,0,49.92,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:37:22.798997+05:30
69371055,NGM156,SRP,8.6418E+14,12/12/2024 4:34,1,457,457,455,0,0,0,0,49.99,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:32:25.861055+05:30
69370083,NGM156,SRP,8.6418E+14,12/12/2024 4:29,1,457,457,455,0,0,0,0,49.96,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:27:22.48279+05:30
69369111,NGM156,SRP,8.6418E+14,12/12/2024 4:24,1,457,457,455,0,0,0,0,49.94,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:22:27.807176+05:30
69368139,NGM156,SRP,8.6418E+14,12/12/2024 4:19,1,457,457,455,0,0,0,0,50,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:17:22.528881+05:30
69367167,NGM156,SRP,8.6418E+14,12/12/2024 4:10,1,458,458,456,0,0,0,0,49.97,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:12:26.172896+05:30
69366195,NGM156,SRP,8.6418E+14,12/12/2024 4:09,1,457,458,456,0,0,0,0,49.95,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:07:22.690932+05:30
69365224,NGM156,SRP,8.6418E+14,12/12/2024 4:04,1,459,459,457,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 04:02:22.83058+05:30
69364253,NGM156,SRP,8.6418E+14,12/12/2024 3:59,1,458,458,456,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:57:23.531895+05:30
69363281,NGM156,SRP,8.6418E+14,12/12/2024 3:54,1,458,458,456,0,0,0,0,49.99,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:52:24.24291+05:30
69362309,NGM156,SRP,8.6418E+14,12/12/2024 3:49,1,458,458,456,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:47:22.933338+05:30
69361336,NGM156,SRP,8.6418E+14,12/12/2024 3:44,1,457,457,455,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:42:21.809076+05:30
69360365,NGM156,SRP,8.6418E+14,12/12/2024 3:39,1,457,457,455,0,0,0,0,50,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:37:22.320916+05:30
69359393,NGM156,SRP,8.6418E+14,12/12/2024 3:34,1,457,457,455,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:32:28.628278+05:30
69358421,NGM156,SRP,8.6418E+14,12/12/2024 3:29,1,457,457,455,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:27:27.970681+05:30
69357449,NGM156,SRP,8.6418E+14,12/12/2024 3:24,1,457,457,455,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:22:24.819615+05:30
69356477,NGM156,SRP,8.6418E+14,12/12/2024 3:19,1,459,459,457,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:17:25.748147+05:30
69355505,NGM156,SRP,8.6418E+14,12/12/2024 3:14,1,458,458,456,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:12:26.04322+05:30
69354533,NGM156,SRP,8.6418E+14,12/12/2024 3:09,1,458,458,456,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:07:28.256468+05:30
69353560,NGM156,SRP,8.6418E+14,12/12/2024 3:04,1,457,457,455,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 03:02:25.907264+05:30
69352588,NGM156,SRP,8.6418E+14,12/12/2024 2:59,1,457,457,455,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:57:31.489322+05:30
69351615,NGM156,SRP,8.6418E+14,12/12/2024 2:54,1,457,456,454,0,0,0,0,50.03,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:52:31.182592+05:30
69350642,NGM156,SRP,8.6418E+14,12/12/2024 2:49,1,456,457,454,0,0,0,0,49.99,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:47:33.459856+05:30
69349670,NGM156,SRP,8.6418E+14,12/12/2024 2:44,1,455,455,453,0,0,0,0,50,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:42:30.578754+05:30
69348697,NGM156,SRP,8.6418E+14,12/12/2024 2:39,1,457,457,455,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:37:27.314735+05:30
69347724,NGM156,SRP,8.6418E+14,12/12/2024 2:34,1,457,457,455,0,0,0,0,50.05,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:32:21.974366+05:30
69347220,NGM156,SRP,8.6418E+14,12/12/2024 2:29,1,457,457,455,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:27:25.09742+05:30
69346247,NGM156,SRP,8.6418E+14,12/12/2024 2:24,1,456,457,454,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:22:20.854525+05:30
69345274,NGM156,SRP,8.6418E+14,12/12/2024 2:19,1,457,457,455,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:17:21.103509+05:30
69344300,NGM156,SRP,8.6418E+14,12/12/2024 2:14,1,457,457,455,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:12:20.47855+05:30
69343327,NGM156,SRP,8.6418E+14,12/12/2024 2:09,1,457,457,455,0,0,0,0,50.03,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:07:22.697211+05:30
69342354,NGM156,SRP,8.6418E+14,12/12/2024 2:04,1,456,456,454,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 02:02:27.278688+05:30
69341381,NGM156,SRP,8.6418E+14,12/12/2024 1:59,1,457,457,455,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:57:21.519584+05:30
69340408,NGM156,SRP,8.6418E+14,12/12/2024 1:54,1,456,457,454,0,0,0,0,50.03,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:52:20.49059+05:30
69339435,NGM156,SRP,8.6418E+14,12/12/2024 1:49,1,455,455,453,0,0,0,0,49.95,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:47:21.085638+05:30
69338462,NGM156,SRP,8.6418E+14,12/12/2024 1:44,1,455,455,453,0,0,0,0,49.95,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:42:29.853689+05:30
69337490,NGM156,SRP,8.6418E+14,12/12/2024 1:39,1,455,455,453,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:37:19.956128+05:30
69336518,NGM156,SRP,8.6418E+14,12/12/2024 1:34,1,455,455,453,0,0,0,0,49.93,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:32:20.514029+05:30
69335546,NGM156,SRP,8.6418E+14,12/12/2024 1:29,1,456,456,454,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:27:22.075275+05:30
69334574,NGM156,SRP,8.6418E+14,12/12/2024 1:24,1,455,456,453,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:22:30.028322+05:30
69333602,NGM156,SRP,8.6418E+14,12/12/2024 1:19,1,456,456,454,0,0,0,0,50.06,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:17:21.506727+05:30
69332630,NGM156,SRP,8.6418E+14,12/12/2024 1:14,1,455,455,453,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:12:21.242692+05:30
69331657,NGM156,SRP,8.6418E+14,12/12/2024 1:09,1,456,456,454,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:07:21.345219+05:30
69330684,NGM156,SRP,8.6418E+14,12/12/2024 1:04,1,456,456,454,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 01:02:23.589806+05:30
69329712,NGM156,SRP,8.6418E+14,12/12/2024 0:59,1,455,454,452,0,0,0,0,50.02,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:57:26.544683+05:30
69328739,NGM156,SRP,8.6418E+14,12/12/2024 0:54,1,454,454,452,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:52:27.10666+05:30
69327873,NGM156,SRP,8.6418E+14,12/12/2024 0:49,1,455,455,453,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:47:27.953918+05:30
69326900,NGM156,SRP,8.6418E+14,12/12/2024 0:44,1,454,454,451,0,0,0,0,49.97,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:42:36.229395+05:30
69325928,NGM156,SRP,8.6418E+14,12/12/2024 0:39,1,454,454,452,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:37:28.084324+05:30
69324955,NGM156,SRP,8.6418E+14,12/12/2024 0:34,1,453,453,451,0,0,0,0,50,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:32:27.062008+05:30
69323984,NGM156,SRP,8.6418E+14,12/12/2024 0:29,1,453,453,451,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:27:28.039838+05:30
69323012,NGM156,SRP,8.6418E+14,12/12/2024 0:24,1,453,453,451,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:22:29.381307+05:30
69322040,NGM156,SRP,8.6418E+14,12/12/2024 0:19,1,452,452,450,0,0,0,0,49.98,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:17:27.688034+05:30
69321069,NGM156,SRP,8.6418E+14,12/12/2024 0:14,1,451,451,450,0,0,0,0,49.94,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:12:28.497531+05:30
69320097,NGM156,SRP,8.6418E+14,12/12/2024 0:09,1,452,452,450,0,0,0,0,50.04,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:07:28.289593+05:30
69319125,NGM156,SRP,8.6418E+14,12/12/2024 0:04,1,451,451,449,0,0,0,0,50.01,19387142,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 00:02:28.419059+05:30
69318154,NGM156,SRP,8.6418E+14,12/11/2024 23:59,1,452,452,450,0,0,0,0,50.07,19387140,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-11 23:57:25.64968+05:30
69316932,NGM156,SRP,8.6418E+14,12/11/2024 23:44,1,448,448,447,10.24,10.73,10.76,0.963,50.05,19386500,20131360.33,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:42:38.256579+05:30
69315964,NGM156,SRP,8.6418E+14,12/11/2024 23:39,1,447,447,445,10.61,11.13,11.15,0.968,50.02,19386262,20027130.17,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:37:35.328811+05:30
69314996,NGM156,SRP,8.6418E+14,12/11/2024 23:34,1,448,448,446,9.64,10.19,10.14,0.96,50.08,19386028,20193779.17,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:32:31.936015+05:30
69314027,NGM156,SRP,8.6418E+14,12/11/2024 23:29,1,447,446,445,8.16,8.8,8.59,0.936,50.02,19385794,20711318.38,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:27:31.680869+05:30
69313058,NGM156,SRP,8.6418E+14,12/11/2024 23:24,1,446,445,443,10.06,10.64,10.59,0.965,50,19385560,20088663.21,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:22:31.166608+05:30
69312088,NGM156,SRP,8.6418E+14,12/11/2024 23:19,1,446,446,444,8.9,9.5,9.35,0.946,49.97,19385326,20491887.95,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:17:34.572625+05:30
69311119,NGM156,SRP,8.6418E+14,12/11/2024 23:14,1,446,446,444,8.55,9.13,8.98,0.942,50,19385094,20578656.05,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:12:32.276765+05:30
69310149,NGM156,SRP,8.6418E+14,12/11/2024 23:09,1,445,445,443,10.3,10.83,10.81,0.967,49.97,19384860,20046390.9,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 23:07:26.929585+05:30
69309179,NGM156,SRP,8.6418E+14,12/11/2024 22:59,1,446,446,444,9.95,10.47,10.45,0.964,50.03,19384398,20108296.68,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 22:57:29.580761+05:30
69308210,NGM156,SRP,8.6418E+14,12/11/2024 22:54,1,446,446,444,10.23,10.7,10.78,0.967,50.04,19384162,20045669.08,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 22:52:21.700084+05:30
69307223,NGM156,SRP,8.6418E+14,12/11/2024 22:44,1,447,447,445,10.24,10.76,10.79,0.966,50.05,19383700,20065942.03,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 22:42:20.457668+05:30
69306253,NGM156,SRP,8.6418E+14,12/11/2024 22:39,1,446,446,444,8.08,8.68,8.58,0.938,49.98,19383470,20664680.17,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 22:37:21.896535+05:30
69305283,NGM156,SRP,8.6418E+14,12/11/2024 22:34,1,444,444,442,10.35,10.86,10.91,0.969,50,19383236,20003339.53,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 22:32:22.960568+05:30
69304313,NGM156,SRP,8.6418E+14,12/11/2024 22:29,1,443,443,441,7.72,8.35,8.15,0.93,49.98,19383030,20841967.74,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-11 22:27:23.146778+05:30
