,,a1,Timestamp,a2,a3
,,485,30-Nov-24 9:37:00,93,103
,,502,30-Nov-24 9:32:18,94,99
,,508,30-Nov-24 9:27:36,94,102
,,520,30-Nov-24 9:22:36,95,102
,,519,30-Nov-24 9:17:36,95,104
,,494,30-Nov-24 9:12:47,94,106
,,513,30-Nov-24 9:06:43,95,102
,,515,30-Nov-24 9:01:42,95,103
,,499,30-Nov-24 8:57:13,97,99
,,499,30-Nov-24 8:52:02,97,100
,,510,30-Nov-24 8:47:38,98,99
,,516,30-Nov-24 8:41:42,98,100
,,504,30-Nov-24 8:36:42,99,103
,,497,30-Nov-24 8:31:42,99,99
,,498,30-Nov-24 8:26:59,100,97
,,515,30-Nov-24 8:21:42,100,99
,,512,30-Nov-24 8:16:43,101,101
,,484,30-Nov-24 8:11:55,101,103
,,505,30-Nov-24 8:06:51,100,103
,,510,30-Nov-24 8:01:51,100,104
,,507,30-Nov-24 7:56:51,99,107
,,507,30-Nov-24 7:51:52,99,103
,,513,30-Nov-24 7:46:53,98,105
,,508,30-Nov-24 7:41:55,98,105
,,515,30-Nov-24 7:37:00,97,106
,,515,30-Nov-24 7:27:37,97,106
,,516,30-Nov-24 7:21:51,96,108
,,516,30-Nov-24 7:17:26,96,101
,,495,30-Nov-24 7:12:04,95,104
,,513,30-Nov-24 7:06:55,96,104
,,512,30-Nov-24 7:01:50,95,107
,,512,30-Nov-24 6:57:06,95,103
,,501,30-Nov-24 6:52:21,94,103
,,519,30-Nov-24 6:46:59,95,102
,,508,30-Nov-24 6:41:50,95,99
,,498,30-Nov-24 6:36:54,96,100
,,498,30-Nov-24 6:32:02,96,100
,,504,30-Nov-24 6:27:36,97,101
,,519,30-Nov-24 6:22:25,97,101
,,493,30-Nov-24 6:16:52,99,103
,,499,30-Nov-24 6:11:49,99,104
,,519,30-Nov-24 6:06:53,100,104
,,501,30-Nov-24 6:01:53,100,103
,,501,30-Nov-24 5:52:33,101,103
,,513,30-Nov-24 5:46:51,101,99
,,515,30-Nov-24 5:41:51,109,100
,,511,30-Nov-24 5:36:42,111,107
,,514,30-Nov-24 5:31:51,113,111
,,514,30-Nov-24 5:27:02,115,113
,,519,30-Nov-24 5:22:36,116,114
,,516,30-Nov-24 5:17:01,119,113
,,520,30-Nov-24 5:11:51,119,107
,,530,30-Nov-24 5:06:52,121,102
,,503,30-Nov-24 5:01:51,123,100
,,503,30-Nov-24 4:52:27,126,101
,,507,30-Nov-24 4:47:46,128,105
,,506,30-Nov-24 4:41:42,130,106
,,506,30-Nov-24 4:36:42,133,105
,,504,30-Nov-24 4:31:42,133,103
,,523,30-Nov-24 4:26:43,135,103
,,519,30-Nov-24 4:21:51,137,107
,,519,30-Nov-24 4:17:02,140,111
,,515,30-Nov-24 4:11:53,142,111
,,538,30-Nov-24 4:07:00,142,107
,,538,30-Nov-24 4:02:36,145,107
,,522,30-Nov-24 3:57:46,145,104
,,515,30-Nov-24 3:51:43,146,104
,,513,30-Nov-24 3:46:43,146,103
,,514,30-Nov-24 3:41:42,147,106
,,509,30-Nov-24 3:36:43,147,106
,,506,30-Nov-24 3:31:51,146,108
,,506,30-Nov-24 3:27:01,146,104
,,503,30-Nov-24 3:21:52,145,104
,,476,30-Nov-24 3:16:56,145,105
,,476,30-Nov-24 3:12:36,142,105
,,486,30-Nov-24 3:07:46,142,107
,,482,30-Nov-24 3:01:42,140,110
,,482,30-Nov-24 2:56:43,138,107
,,497,30-Nov-24 2:51:51,138,103
,,495,30-Nov-24 2:46:59,137,102
,,495,30-Nov-24 2:41:52,137,102
,,490,30-Nov-24 2:36:50,136,104
,,490,30-Nov-24 2:32:26,140,106
,,484,30-Nov-24 2:27:46,140,106
,,498,30-Nov-24 2:21:51,141,104
,,498,30-Nov-24 2:17:01,140,107
,,487,30-Nov-24 2:11:51,141,108
,,505,30-Nov-24 2:06:51,141,105
,,490,30-Nov-24 2:01:56,142,103
,,490,30-Nov-24 1:52:46,142,107
,,489,30-Nov-24 1:46:50,141,107
,,491,30-Nov-24 1:41:51,141,109
,,491,30-Nov-24 1:37:04,142,112
,,489,30-Nov-24 1:31:51,142,109
,,499,30-Nov-24 1:26:51,143,107
,,495,30-Nov-24 1:21:56,143,106
,,473,30-Nov-24 1:16:59,144,106
,,473,30-Nov-24 1:12:17,144,104
,,484,30-Nov-24 1:07:35,145,103
,,500,30-Nov-24 1:02:56,145,103
,,489,30-Nov-24 0:56:44,147,104
,,491,30-Nov-24 0:51:48,147,104
,,491,30-Nov-24 0:47:00,148,103
,,489,30-Nov-24 0:41:48,148,103
,,483,30-Nov-24 0:31:59,150,104
,,483,30-Nov-24 0:27:39,150,109
,,503,30-Nov-24 0:22:47,152,112
,,477,30-Nov-24 0:16:51,154,106
,,485,30-Nov-24 0:11:50,155,104
,,485,30-Nov-24 0:07:04,157,105
,,490,30-Nov-24 0:01:50,159,107
,,490,29-Nov-24 23:56:51,163,108
,,504,29-Nov-24 23:51:51,163,108
,,494,29-Nov-24 23:46:59,164,107
,,494,29-Nov-24 23:42:36,166,111
,,496,29-Nov-24 23:37:51,169,112
,,495,29-Nov-24 23:31:42,171,115
,,496,29-Nov-24 23:27:00,175,115
,,505,29-Nov-24 23:21:51,175,116
,,498,29-Nov-24 23:16:50,179,114
,,474,29-Nov-24 23:11:50,182,109
,,493,29-Nov-24 23:06:53,183,107
,,507,29-Nov-24 23:02:31,187,106
,,511,29-Nov-24 22:57:46,187,108
,,509,29-Nov-24 22:51:42,188,114
,,515,29-Nov-24 22:41:42,192,114
,,506,29-Nov-24 22:36:50,192,113
,,517,29-Nov-24 22:31:52,195,106
,,520,29-Nov-24 22:27:32,196,105
,,516,29-Nov-24 22:17:12,200,105
,,504,29-Nov-24 22:11:42,207,104
,,504,29-Nov-24 22:06:50,207,104
,,520,29-Nov-24 22:01:42,208,107
,,519,29-Nov-24 21:56:42,214,107
,,516,29-Nov-24 21:51:51,215,106
,,519,29-Nov-24 21:47:35,219,107
,,512,29-Nov-24 21:41:48,219,106
,,508,29-Nov-24 21:36:43,221,104
,,506,29-Nov-24 21:31:48,225,106
,,517,29-Nov-24 21:26:42,225,109
,,517,29-Nov-24 21:21:46,228,114
,,511,29-Nov-24 21:16:59,230,119
,,484,29-Nov-24 21:12:46,235,106
,,511,29-Nov-24 21:06:42,235,106
,,511,29-Nov-24 21:01:46,237,111
,,494,29-Nov-24 20:56:46,249,111
,,504,29-Nov-24 20:51:54,256,107
,,511,29-Nov-24 20:47:32,256,105
,,511,29-Nov-24 20:41:46,259,105
,,504,29-Nov-24 20:36:46,263,108
,,517,29-Nov-24 20:32:05,266,108
,,516,29-Nov-24 20:26:50,274,110
,,512,29-Nov-24 20:21:42,277,110
,,512,29-Nov-24 20:16:43,285,105
,,494,29-Nov-24 20:11:56,285,103
,,512,29-Nov-24 20:07:02,289,107
,,527,29-Nov-24 20:02:01,298,107
,,511,29-Nov-24 19:56:43,298,108
,,511,29-Nov-24 19:51:45,311,110
,,519,29-Nov-24 19:46:43,315,107
,,518,29-Nov-24 19:41:44,323,105
,,519,29-Nov-24 19:36:57,323,105
,,514,29-Nov-24 19:31:43,338,103
,,514,29-Nov-24 19:26:42,342,103
,,516,29-Nov-24 19:22:00,342,102
,,510,29-Nov-24 19:16:53,345,103
,,487,29-Nov-24 19:12:01,347,103
,,505,29-Nov-24 19:06:51,350,104
,,516,29-Nov-24 19:02:27,352,109
,,509,29-Nov-24 18:56:50,354,111
,,502,29-Nov-24 18:51:50,354,115
,,509,29-Nov-24 18:46:55,355,116
,,510,29-Nov-24 18:42:37,354,118
,,493,29-Nov-24 18:36:49,354,115
,,499,29-Nov-24 18:31:57,353,118
,,517,29-Nov-24 18:26:42,353,113
,,512,29-Nov-24 18:21:42,354,114
,,512,29-Nov-24 18:17:37,356,112
,,491,29-Nov-24 18:11:51,356,112
,,515,29-Nov-24 18:06:42,357,108
,,515,29-Nov-24 18:02:01,356,110
,,511,29-Nov-24 17:57:03,356,109
,,501,29-Nov-24 17:52:22,354,109
,,514,29-Nov-24 17:46:49,353,111
,,503,29-Nov-24 17:42:03,354,111
,,503,29-Nov-24 17:32:18,356,112
,,504,29-Nov-24 17:26:48,356,108
,,515,29-Nov-24 17:22:02,357,108
,,515,29-Nov-24 17:17:08,357,107
,,494,29-Nov-24 17:11:45,359,107
,,513,29-Nov-24 17:06:44,357,106
,,513,29-Nov-24 17:02:56,357,106
,,509,29-Nov-24 16:56:52,358,104
,,497,29-Nov-24 16:52:05,358,104
,,504,29-Nov-24 16:46:42,356,106
,,504,29-Nov-24 16:42:27,356,106
,,490,29-Nov-24 16:37:15,357,105
,,489,29-Nov-24 16:31:42,357,106
,,489,29-Nov-24 16:27:04,355,106
,,505,29-Nov-24 16:21:46,355,108
,,508,29-Nov-24 16:17:12,354,108
,,484,29-Nov-24 16:12:21,354,103
,,510,29-Nov-24 16:06:43,356,106
,,510,29-Nov-24 16:02:20,356,110
,,506,29-Nov-24 15:56:43,355,113
,,515,29-Nov-24 15:46:52,355,115
,,515,29-Nov-24 15:37:12,357,107
,,508,29-Nov-24 15:31:41,356,107
,,508,29-Nov-24 15:21:44,357,111
,,503,29-Nov-24 15:16:42,355,111
,,472,29-Nov-24 15:12:18,355,109
,,495,29-Nov-24 15:06:42,357,106
,,495,29-Nov-24 15:01:56,357,106
,,492,29-Nov-24 14:56:55,355,107
,,510,29-Nov-24 14:52:17,354,111
,,510,29-Nov-24 14:46:43,356,110
,,504,29-Nov-24 14:42:15,356,111
,,493,29-Nov-24 14:36:52,354,111
,,494,29-Nov-24 14:32:19,354,106
,,516,29-Nov-24 14:26:47,353,105
,,521,29-Nov-24 14:21:50,353,111
,,515,29-Nov-24 14:16:52,355,111
,,486,29-Nov-24 14:12:21,356,103
,,514,29-Nov-24 14:06:46,356,104
,,525,29-Nov-24 14:02:06,355,104
,,524,29-Nov-24 13:56:43,356,103
,,513,29-Nov-24 13:51:50,355,103
,,526,29-Nov-24 13:47:09,355,122
,,517,29-Nov-24 13:41:59,354,118
,,516,29-Nov-24 13:37:13,355,108
,,513,29-Nov-24 13:31:51,355,105
,,522,29-Nov-24 13:26:42,357,104
,,536,29-Nov-24 13:22:24,357,108
,,486,29-Nov-24 13:16:53,360,113
,,486,29-Nov-24 13:11:47,360,113
,,501,29-Nov-24 13:07:37,361,117
,,506,29-Nov-24 13:01:48,359,113
,,492,29-Nov-24 12:56:42,358,109
,,492,29-Nov-24 12:52:30,359,108
,,497,29-Nov-24 12:47:03,359,105
,,506,29-Nov-24 12:42:19,361,103
,,495,29-Nov-24 12:36:47,359,103
,,499,29-Nov-24 12:31:42,359,104
,,530,29-Nov-24 12:26:42,362,103
,,530,29-Nov-24 12:22:34,361,99
,,520,29-Nov-24 12:16:58,361,97
,,481,29-Nov-24 12:12:37,358,98
,,501,29-Nov-24 12:06:45,361,98
,,503,29-Nov-24 12:01:49,361,102
,,502,29-Nov-24 11:56:42,358,103
,,502,29-Nov-24 11:52:17,358,101
,,495,29-Nov-24 11:46:59,361,102
,,501,29-Nov-24 11:41:55,360,102
,,505,29-Nov-24 11:37:37,360,106
,,499,29-Nov-24 11:31:42,361,100
,,521,29-Nov-24 11:26:50,361,100
,,526,29-Nov-24 11:21:51,360,101
,,515,29-Nov-24 11:17:45,360,101
,,491,29-Nov-24 11:11:50,362,103
,,513,29-Nov-24 11:06:53,362,104
,,511,29-Nov-24 11:02:07,361,104
,,511,29-Nov-24 10:51:42,361,102
,,505,29-Nov-24 10:46:45,364,101
,,514,29-Nov-24 10:42:44,364,101
,,517,29-Nov-24 10:36:51,362,104
,,520,29-Nov-24 10:32:38,362,106
,,535,29-Nov-24 10:26:42,364,103
,,535,29-Nov-24 10:21:42,365,103
,,504,29-Nov-24 10:16:47,365,102
,,523,29-Nov-24 10:11:42,364,102
,,523,29-Nov-24 10:07:23,364,103
,,512,29-Nov-24 10:01:43,366,106
,,505,29-Nov-24 9:56:50,365,107
,,505,29-Nov-24 9:52:05,365,107
,,508,29-Nov-24 9:46:59,364,105
,,505,29-Nov-24 9:41:45,364,106
,,515,29-Nov-24 9:36:43,365,105
,,520,29-Nov-24 9:32:31,364,105
,,524,29-Nov-24 9:26:43,364,109
,,535,29-Nov-24 9:22:09,363,106
,,507,29-Nov-24 9:16:52,363,106
,,512,29-Nov-24 9:11:47,364,115
,,512,29-Nov-24 9:02:33,366,116
,,500,29-Nov-24 8:57:31,366,107
,,497,29-Nov-24 8:52:05,367,105
,,507,29-Nov-24 8:46:48,367,105
,,505,29-Nov-24 8:41:51,370,99
,,497,29-Nov-24 8:36:44,370,99
,,507,29-Nov-24 8:32:35,369,108
,,503,29-Nov-24 8:26:52,371,108
,,518,29-Nov-24 8:22:23,373,104
,,527,29-Nov-24 8:17:02,370,102
,,501,29-Nov-24 8:11:47,370,106
,,525,29-Nov-24 8:06:45,371,106
,,537,29-Nov-24 8:01:51,371,105
,,523,29-Nov-24 7:56:49,368,105
,,508,29-Nov-24 7:52:35,368,103
,,508,29-Nov-24 7:47:00,370,99
,,507,29-Nov-24 7:42:11,370,99
,,499,29-Nov-24 7:37:00,373,103
,,512,29-Nov-24 7:31:42,375,103
,,532,29-Nov-24 7:26:47,374,103
,,533,29-Nov-24 7:21:42,374,103
,,511,29-Nov-24 7:16:42,377,103
,,527,29-Nov-24 7:11:45,378,103
,,527,29-Nov-24 7:07:25,377,103
,,530,29-Nov-24 7:02:46,375,103
,,493,29-Nov-24 6:56:43,374,103
,,489,29-Nov-24 6:51:42,375,103
,,490,29-Nov-24 6:46:46,378,103
,,490,29-Nov-24 6:37:12,379,103
,,501,29-Nov-24 6:31:42,379,103
,,501,29-Nov-24 6:27:11,375,103
,,527,29-Nov-24 6:21:43,377,103
,,499,29-Nov-24 6:16:48,381,101
,,514,29-Nov-24 6:11:51,383,103
,,514,29-Nov-24 6:07:26,381,103
,,524,29-Nov-24 6:02:30,379,102
,,509,29-Nov-24 5:57:45,381,105
,,497,29-Nov-24 5:51:42,384,102
,,488,29-Nov-24 5:46:51,385,101
,,488,29-Nov-24 5:42:14,385,101
,,497,29-Nov-24 5:36:42,383,100
,,497,29-Nov-24 5:32:11,382,101
,,530,29-Nov-24 5:26:42,385,107
,,530,29-Nov-24 5:22:04,385,109
,,507,29-Nov-24 5:16:44,383,112
,,507,29-Nov-24 5:12:35,383,106
,,520,29-Nov-24 5:07:45,385,101
,,519,29-Nov-24 5:01:42,385,101
,,506,29-Nov-24 4:56:52,383,100
,,506,29-Nov-24 4:52:06,383,108
,,497,29-Nov-24 4:47:01,385,108
,,495,29-Nov-24 4:41:51,385,106
,,503,29-Nov-24 4:36:43,383,105
,,503,29-Nov-24 4:32:10,383,103
,,495,29-Nov-24 4:27:45,385,105
,,544,29-Nov-24 4:21:44,385,102
,,516,29-Nov-24 4:16:43,383,104
,,540,29-Nov-24 4:11:50,386,105
,,540,29-Nov-24 4:07:11,386,105
,,549,29-Nov-24 4:02:06,385,107
,,517,29-Nov-24 3:56:44,385,103
,,517,29-Nov-24 3:51:59,383,102
,,512,29-Nov-24 3:46:59,385,103
,,498,29-Nov-24 3:42:35,385,102
,,495,29-Nov-24 3:36:56,383,102
,,503,29-Nov-24 3:31:42,381,108
,,507,29-Nov-24 3:26:51,382,112
,,507,29-Nov-24 3:22:09,382,112
,,515,29-Nov-24 3:17:03,383,115
,,519,29-Nov-24 3:11:42,383,113
,,527,29-Nov-24 3:06:42,381,108
,,519,29-Nov-24 3:01:53,381,108
,,519,29-Nov-24 2:57:45,383,109
,,509,29-Nov-24 2:51:42,383,111
,,509,29-Nov-24 2:47:02,381,110
,,490,29-Nov-24 2:41:47,380,106
,,497,29-Nov-24 2:36:42,384,107
,,500,29-Nov-24 2:31:46,384,104
,,500,29-Nov-24 2:27:35,383,104
,,535,29-Nov-24 2:21:42,380,106
,,521,29-Nov-24 2:16:42,379,104
,,528,29-Nov-24 2:11:42,380,108
,,528,29-Nov-24 2:06:58,382,106
,,535,29-Nov-24 2:01:59,383,106
,,520,29-Nov-24 1:56:41,383,104
,,513,29-Nov-24 1:51:47,381,103
,,513,29-Nov-24 1:47:41,381,97
,,493,29-Nov-24 1:41:50,385,97
,,493,29-Nov-24 1:32:01,385,98
,,527,29-Nov-24 1:26:44,382,98
,,527,29-Nov-24 1:21:41,383,96
,,512,29-Nov-24 1:16:48,385,104
,,521,29-Nov-24 1:12:08,386,106
,,524,29-Nov-24 1:07:45,384,98
,,515,29-Nov-24 1:01:51,381,104
,,513,29-Nov-24 0:56:51,381,116
,,513,29-Nov-24 0:51:59,382,108
,,496,29-Nov-24 0:46:45,381,102
,,496,29-Nov-24 0:37:11,379,105
,,484,29-Nov-24 0:31:42,379,107
,,484,29-Nov-24 0:27:19,383,99
,,506,29-Nov-24 0:22:45,386,103
,,491,29-Nov-24 0:16:42,385,102
,,516,29-Nov-24 0:11:53,381,97
,,516,29-Nov-24 0:07:06,381,99
,,523,29-Nov-24 0:01:41,387,104
,,523,28-Nov-24 23:57:26,387,104
,,525,28-Nov-24 23:51:42,389,100
,,525,28-Nov-24 23:47:18,390,101
,,509,28-Nov-24 23:42:28,390,95
,,500,28-Nov-24 23:36:42,394,95
,,500,28-Nov-24 23:26:57,397,99
,,514,28-Nov-24 23:21:41,392,112
,,514,28-Nov-24 23:17:27,392,67
,,483,28-Nov-24 23:12:35,389,63
,,519,28-Nov-24 23:07:10,393,71
,,530,28-Nov-24 23:01:42,393,89
,,520,28-Nov-24 22:56:54,394,89
,,508,28-Nov-24 22:51:56,390,85
,,509,28-Nov-24 22:46:42,389,87
,,509,28-Nov-24 22:42:23,389,94
,,511,28-Nov-24 22:31:50,392,97
,,508,28-Nov-24 22:27:14,393,93
,,512,28-Nov-24 22:21:42,391,90
,,480,28-Nov-24 22:16:42,390,83
,,480,28-Nov-24 22:11:47,388,80
,,515,28-Nov-24 22:06:55,389,80
,,538,28-Nov-24 22:02:36,392,86
,,538,28-Nov-24 21:56:44,394,96
,,523,28-Nov-24 21:51:54,393,108
,,514,28-Nov-24 21:46:42,393,101
,,509,28-Nov-24 21:41:51,387,98
,,503,28-Nov-24 21:37:39,389,101
,,505,28-Nov-24 21:31:42,390,88
,,505,28-Nov-24 21:27:02,392,79
,,509,28-Nov-24 21:21:44,392,61
,,520,28-Nov-24 21:16:46,390,73
,,488,28-Nov-24 21:11:50,389,83
,,512,28-Nov-24 21:07:38,393,76
,,507,28-Nov-24 21:01:42,389,85
,,504,28-Nov-24 20:56:52,391,88
,,504,28-Nov-24 20:51:42,392,92
,,506,28-Nov-24 20:46:49,390,99
,,506,28-Nov-24 20:36:50,390,99
,,517,28-Nov-24 20:32:35,391,93
,,506,28-Nov-24 20:26:42,390,86
,,515,28-Nov-24 20:21:42,391,83
,,484,28-Nov-24 20:16:42,391,86
,,518,28-Nov-24 20:11:41,389,85
,,530,28-Nov-24 20:06:42,390,93
,,533,28-Nov-24 20:01:42,390,84
,,533,28-Nov-24 19:56:43,389,78
,,530,28-Nov-24 19:51:56,389,78
,,521,28-Nov-24 19:46:57,390,82
,,505,28-Nov-24 19:41:45,390,101
,,502,28-Nov-24 19:36:42,391,97
,,502,28-Nov-24 19:32:05,389,95
,,506,28-Nov-24 19:26:50,390,82
,,515,28-Nov-24 19:21:50,389,72
,,515,28-Nov-24 19:17:09,390,70
,,519,28-Nov-24 19:11:51,390,78
,,525,28-Nov-24 19:06:59,389,81
,,516,28-Nov-24 19:02:28,389,85
,,514,28-Nov-24 18:56:51,388,85
,,511,28-Nov-24 18:51:55,389,82
,,511,28-Nov-24 18:47:00,389,87
,,504,28-Nov-24 18:42:38,390,95
,,503,28-Nov-24 18:36:42,388,102
,,503,28-Nov-24 18:31:53,388,105
,,505,28-Nov-24 18:26:51,390,105
,,510,28-Nov-24 18:22:26,390,109
,,491,28-Nov-24 18:16:42,388,109
,,491,28-Nov-24 18:11:46,388,96
,,510,28-Nov-24 18:06:57,390,59
,,511,28-Nov-24 18:02:29,389,59
,,509,28-Nov-24 17:56:44,385,75
,,509,28-Nov-24 17:51:56,385,84
,,500,28-Nov-24 17:46:43,386,86
,,491,28-Nov-24 17:42:00,388,81
,,490,28-Nov-24 17:36:41,387,77
,,490,28-Nov-24 17:32:27,385,85
,,499,28-Nov-24 17:26:42,384,84
,,509,28-Nov-24 17:21:50,387,81
,,522,28-Nov-24 17:17:11,387,97
,,502,28-Nov-24 17:11:47,385,97
,,527,28-Nov-24 17:06:59,384,105
,,521,28-Nov-24 17:02:28,385,108
,,509,28-Nov-24 16:56:44,387,109
,,506,28-Nov-24 16:51:42,387,113
,,506,28-Nov-24 16:47:05,386,113
,,504,28-Nov-24 16:41:50,383,112
,,507,28-Nov-24 16:37:00,383,114
,,516,28-Nov-24 16:31:59,387,113
,,513,28-Nov-24 16:26:51,385,114
,,506,28-Nov-24 16:22:09,385,112
,,517,28-Nov-24 16:16:50,383,109
,,483,28-Nov-24 16:11:49,384,110
,,512,28-Nov-24 16:06:54,386,109
,,515,28-Nov-24 16:02:35,389,109
,,503,28-Nov-24 15:56:42,388,111
,,503,28-Nov-24 15:46:58,386,109
,,499,28-Nov-24 15:41:47,385,110
,,492,28-Nov-24 15:37:35,387,109
,,495,28-Nov-24 15:31:44,390,109
,,518,28-Nov-24 15:26:41,390,113
,,518,28-Nov-24 15:21:58,386,109
,,519,28-Nov-24 15:16:59,392,111
,,482,28-Nov-24 15:11:43,392,112
,,510,28-Nov-24 15:07:35,386,108
,,497,28-Nov-24 15:01:41,385,109
,,489,28-Nov-24 14:56:42,389,109
,,489,28-Nov-24 14:51:54,390,105
,,499,28-Nov-24 14:46:58,390,111
,,500,28-Nov-24 14:41:54,389,105
,,502,28-Nov-24 14:36:43,386,104
,,512,28-Nov-24 14:32:35,387,104
,,520,28-Nov-24 14:26:42,390,101
,,517,28-Nov-24 14:22:02,391,101
,,526,28-Nov-24 14:16:50,391,102
,,500,28-Nov-24 14:11:51,388,102
,,517,28-Nov-24 14:06:50,387,105
,,508,28-Nov-24 14:01:50,393,102
,,517,28-Nov-24 13:57:42,393,100
,,516,28-Nov-24 13:51:58,390,104
,,514,28-Nov-24 13:46:51,389,105
,,498,28-Nov-24 13:41:52,390,105
,,500,28-Nov-24 13:36:50,395,104
,,499,28-Nov-24 13:31:50,395,102
,,523,28-Nov-24 13:22:42,394,101
,,527,28-Nov-24 13:16:43,391,103
,,490,28-Nov-24 13:11:50,391,103
,,519,28-Nov-24 13:06:48,395,101
,,516,28-Nov-24 13:01:45,398,101
,,510,28-Nov-24 12:56:59,392,103
,,501,28-Nov-24 12:52:45,395,109
,,507,28-Nov-24 12:46:42,395,108
,,507,28-Nov-24 12:36:45,396,109
,,509,28-Nov-24 12:31:41,392,108
,,509,28-Nov-24 12:26:58,392,106
,,510,28-Nov-24 12:22:30,393,106
,,520,28-Nov-24 12:16:48,390,109
,,495,28-Nov-24 12:11:50,392,108
,,519,28-Nov-24 12:06:46,392,106
,,522,28-Nov-24 12:01:59,390,106
,,513,28-Nov-24 11:57:46,392,105
,,495,28-Nov-24 11:51:41,393,105
,,484,28-Nov-24 11:46:42,391,106
,,483,28-Nov-24 11:41:42,390,111
,,483,28-Nov-24 11:36:50,393,115
,,495,28-Nov-24 11:31:46,399,115
,,507,28-Nov-24 11:26:58,408,108
,,505,28-Nov-24 11:22:45,414,105
,,516,28-Nov-24 11:16:41,418,104
,,516,28-Nov-24 11:11:41,418,108
,,518,28-Nov-24 11:06:41,423,109
,,505,28-Nov-24 11:01:41,411,109
,,498,28-Nov-24 10:56:42,407,105
,,503,28-Nov-24 10:51:41,407,105
,,502,28-Nov-24 10:46:42,408,106
,,511,28-Nov-24 10:41:42,403,106
,,511,28-Nov-24 10:36:53,399,108
,,523,28-Nov-24 10:31:41,406,107
,,523,28-Nov-24 10:17:11,407,111
,,511,28-Nov-24 10:11:42,404,111
,,511,28-Nov-24 10:01:43,403,107
,,508,28-Nov-24 9:56:42,410,107
,,506,28-Nov-24 9:52:04,411,104
,,502,28-Nov-24 9:47:24,411,103
,,492,28-Nov-24 9:41:50,415,105
,,490,28-Nov-24 9:36:46,416,103
,,499,28-Nov-24 9:31:59,412,108
,,518,28-Nov-24 9:27:27,416,103
,,519,28-Nov-24 9:21:58,419,104
,,524,28-Nov-24 9:16:50,418,108
,,489,28-Nov-24 9:11:48,414,108
,,516,28-Nov-24 9:06:43,417,106
,,513,28-Nov-24 9:02:03,417,108
,,513,28-Nov-24 8:57:37,414,111
,,503,28-Nov-24 8:52:01,419,111
,,512,28-Nov-24 8:46:50,422,105
,,509,28-Nov-24 8:41:47,423,105
,,504,28-Nov-24 8:37:08,422,103
,,510,28-Nov-24 8:31:46,423,105
,,511,28-Nov-24 8:27:36,425,104
,,506,28-Nov-24 8:22:03,423,104
,,513,28-Nov-24 8:16:50,425,107
,,483,28-Nov-24 8:11:42,425,107
,,486,28-Nov-24 8:06:59,426,105
,,488,28-Nov-24 8:01:42,428,106
,,488,28-Nov-24 7:57:03,428,109
,,515,28-Nov-24 7:52:36,430,108
,,471,28-Nov-24 7:46:52,434,106
,,469,28-Nov-24 7:41:42,441,105
,,469,28-Nov-24 7:36:42,441,106
,,488,28-Nov-24 7:31:46,447,111
,,524,28-Nov-24 7:26:51,459,111
,,500,28-Nov-24 7:21:59,480,115
,,499,28-Nov-24 7:16:42,506,117
,,499,28-Nov-24 7:06:58,525,117
,,503,28-Nov-24 7:02:35,513,118
,,519,28-Nov-24 6:57:32,508,118
,,502,28-Nov-24 6:51:59,506,115
,,476,28-Nov-24 6:47:12,506,113
,,493,28-Nov-24 6:41:42,507,109
,,493,28-Nov-24 6:36:42,510,107
,,501,28-Nov-24 6:31:50,504,107
,,534,28-Nov-24 6:26:50,508,106
,,534,28-Nov-24 6:17:06,511,111
,,491,28-Nov-24 6:11:45,511,112
,,491,28-Nov-24 6:02:34,509,106
,,493,28-Nov-24 5:56:50,515,105
,,493,28-Nov-24 5:52:26,515,99
,,504,28-Nov-24 5:46:41,516,98
,,504,28-Nov-24 5:42:10,519,101
,,495,28-Nov-24 5:36:42,519,101
,,508,28-Nov-24 5:31:42,515,98
,,512,28-Nov-24 5:26:42,513,99
,,515,28-Nov-24 5:21:50,515,97
,,493,28-Nov-24 5:16:50,515,94
,,512,28-Nov-24 5:11:50,510,97
,,522,28-Nov-24 5:07:01,507,102
,,519,28-Nov-24 5:01:41,502,101
,,519,28-Nov-24 4:57:35,502,102
,,512,28-Nov-24 4:51:41,504,102
,,512,28-Nov-24 4:47:27,514,100
,,507,28-Nov-24 4:41:42,514,100
,,519,28-Nov-24 4:36:42,511,98
,,523,28-Nov-24 4:31:50,512,103
,,523,28-Nov-24 4:21:58,511,99
,,535,28-Nov-24 4:17:37,509,97
,,514,28-Nov-24 4:11:41,506,98
,,514,28-Nov-24 4:07:00,507,98
,,525,28-Nov-24 4:02:36,509,103
,,515,28-Nov-24 3:56:43,510,102
,,519,28-Nov-24 3:51:51,512,106
,,499,28-Nov-24 3:46:51,513,106
,,499,28-Nov-24 3:42:16,512,101
,,491,28-Nov-24 3:37:35,508,103
,,509,28-Nov-24 3:31:46,503,100
,,532,28-Nov-24 3:21:55,509,98
,,532,28-Nov-24 3:17:15,509,101
,,514,28-Nov-24 3:11:42,508,93
,,514,28-Nov-24 3:06:58,504,92
,,505,28-Nov-24 3:01:54,503,93
,,505,28-Nov-24 2:57:35,503,98
,,517,28-Nov-24 2:51:53,507,95
,,512,28-Nov-24 2:46:51,507,93
,,512,28-Nov-24 2:36:51,506,97
,,508,28-Nov-24 2:31:54,507,97
,,508,28-Nov-24 0:37:04,513,89
,,507,28-Nov-24 0:32:00,511,96
,,508,28-Nov-24 0:27:34,505,93
,,512,28-Nov-24 0:22:07,508,91
